title,link,platform,release_date,meta_score,user_score,developer,publisher,genre,esrb_rating,total_sale,na_sale,pal_sale,japan_sale,other_sale
18 Wheeler: American Pro Trucker,/game/gamecube/18-wheeler-american-pro-trucker,GameCube,"February 18, 2002",52,6.3,Acclaim Studios Cheltenham,Acclaim,"Driving, Racing, Arcade",E,0.11,0.09,0.02,NA,0
Harry Potter and the Order of the Phoenix,/game/psp/harry-potter-and-the-order-of-the-phoenix,PSP,"June 25, 2007",52,7.5,EA Games,EA Games,"Action Adventure, Fantasy, General, Fantasy",E10+,0.37,0.1,0.17,NA,0.1
Sniper: Ghost Warrior 2,/game/playstation-3/sniper-ghost-warrior-2,PlayStation 3,"March 12, 2013",52,5.9,City Interactive,City Interactive,"Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",M,0.34,0.05,0.2,0.03,0.05
Lost: Via Domus,/game/pc/lost-via-domus,PC,"February 26, 2008",52,6,Ubisoft Montreal,Ubisoft,"Action Adventure, Modern, General, Modern",T,0.02,NA,0.01,NA,0
Sniper: Ghost Warrior 2,/game/pc/sniper-ghost-warrior-2,PC,"March 11, 2013",52,5.9,City Interactive,City Interactive,"Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",M,0.08,0.02,0.05,NA,0.01
Rygar: The Battle of Argus,/game/wii/rygar-the-battle-of-argus,Wii,"January 28, 2009",52,7,Tecmo,Tecmo,"Action Adventure, Fantasy, General, Fantasy",T,0.09,0.09,0,NA,0.01
Jaws Unleashed,/game/playstation-2/jaws-unleashed,PlayStation 2,"May 23, 2006",52,7.5,Appaloosa Interactive,Majesco Games,"Action, General",M,0.6,0.5,0.02,NA,0.08
Resident Evil: Operation Raccoon City,/game/playstation-3/resident-evil-operation-raccoon-city,PlayStation 3,"March 20, 2012",52,4.9,Slant Six,Capcom,"Shooter, Sci-Fi, Action, Action Adventure, Horror, Horror, Shooter, Third-Person, Arcade",M,1.18,0.48,0.24,0.36,0.1
Blades of Time,/game/xbox-360/blades-of-time,Xbox 360,"March 6, 2012",52,6.6,Gaijin Entertainment,Konami,"Action, General, General",M,0.1,0.07,0.02,0,0.01
Gangs of London,/game/psp/gangs-of-london,PSP,"October 3, 2006",52,6.8,SCEE London Studio,SCEA,"Action Adventure, Adventure, Third-Person, Open-World, Modern, Modern",M,0.96,0.3,0.43,NA,0.22
SoulCalibur Legends,/game/wii/soulcalibur-legends,Wii,"November 20, 2007",52,5.8,Namco Bandai Games,Namco Bandai Games America,"Action Adventure, Fantasy, General, Fantasy",T,0.18,0.16,0.01,NA,0.01
Unbox: Newbie's Adventure,/game/switch/unbox-newbies-adventure,Switch,"November 21, 2017",52,6.1,Prospect Games,Merge Games,"Action, Platformer, 3D",E,0.01,NA,0.01,NA,0
Dynasty Warriors: Gundam 2,/game/playstation-2/dynasty-warriors-gundam-2,PlayStation 2,"April 21, 2009",52,6.5,Omega Force,Namco Bandai Games America,"Action, Beat-'Em-Up",T,0.34,0.04,0.03,0.25,0.01
The Dukes of Hazzard: Return of the General Lee,/game/playstation-2/the-dukes-of-hazzard-return-of-the-general-lee,PlayStation 2,"September 28, 2004",52,6.7,Ratbag,Ubisoft,"Driving, Mission-based",E,0.21,0.11,0.08,NA,0.03
"Crouching Tiger, Hidden Dragon",/game/xbox/crouching-tiger-hidden-dragon,Xbox,"December 9, 2003",52,4.8,Genki,Ubisoft,"Action, Beat-'Em-Up",T,0.01,0.01,0,NA,0
"Monsters, Inc.",/game/playstation-2/monsters-inc,PlayStation 2,"March 19, 2002",52,7.2,Artificial Mind and Movement,SCEA,"Action Adventure, Fantasy",E,0.32,0.15,0.12,NA,0.04
Seven Samurai 20XX,/game/playstation-2/seven-samurai-20xx,PlayStation 2,"March 12, 2004",52,7.4,Dimps Corporation,Sammy Studios,"Action, Beat-'Em-Up",T,0.08,0.04,0.03,NA,0.01
Pirates of the Caribbean: Dead Man's Chest,/game/psp/pirates-of-the-caribbean-dead-mans-chest,PSP,"June 27, 2006",52,8.2,Griptonite Games,Buena Vista Games,"Action Adventure, Historic, General, Historic",T,0.28,0.25,0.01,NA,0.02
Resident Evil: Operation Raccoon City,/game/xbox-360/resident-evil-operation-raccoon-city,Xbox 360,"March 20, 2012",52,4.9,Slant Six,Capcom,"Shooter, Sci-Fi, Action, Action Adventure, Horror, Horror, Shooter, Third-Person, Arcade",M,0.77,0.55,0.14,0.03,0.06
Mighty No. 9,/game/playstation-4/mighty-no-9,PlayStation 4,"June 21, 2016",52,3.6,Inti Creates,Deep Silver,"Platformer, 2D, Action, Platformer, 2D",E10+,0.11,0.09,NA,NA,0.02
Extinction,/game/xbox-one/extinction,Xbox One,"April 10, 2018",52,1.7,Iron Galaxy Studios,Modus Games,"Action Adventure, General",M,0.05,0.04,NA,NA,0.01
The Da Vinci Code,/game/xbox/the-da-vinci-code,Xbox,"May 19, 2006",52,2.8,Double Helix Games,2K Games,"Action, General",T,0.04,0.03,0.01,NA,0
NCAA Final Four 2002,/game/playstation-2/ncaa-final-four-2002,PlayStation 2,"November 12, 2001",52,6.5,989 Sports,SCEA,"Sports, Traditional, Basketball, Sim",E,0.31,0.15,0.12,NA,0.04
Naruto: Uzumaki Chronicles 2,/game/playstation-2/naruto-uzumaki-chronicles-2,PlayStation 2,"September 4, 2007",52,7.5,Cavia Inc.,Namco Bandai Games,"Action, General",T,0.58,0.28,0.22,NA,0.07
The Ant Bully,/game/playstation-2/the-ant-bully,PlayStation 2,"July 24, 2006",52,4.2,Artificial Mind and Movement,Midway,"Action, Platformer, 3D",E10+,0.1,0.05,0.04,NA,0.01
Winter Sports: The Ultimate Challenge,/game/wii/winter-sports-the-ultimate-challenge,Wii,"December 11, 2007",52,6.8,49Games,Conspiracy Entertainment,"Sports, Olympic Sports, Olympic Sports, Individual, Athletics",E,1.25,0.45,0.68,NA,0.12
X-Men: The Official Game,/game/playstation-2/x-men-the-official-game,PlayStation 2,"May 16, 2006",52,7.2,"Z-Axis, Ltd.",Activision,"Action, Beat-'Em-Up",T,0.41,0.2,0.16,NA,0.05
Ford Bold Moves Street Racing,/game/psp/ford-bold-moves-street-racing,PSP,"October 17, 2006",52,7.3,Razorworks,Eidos Interactive,"Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",E,0.04,0.04,0,NA,0
Bionicle Heroes,/game/wii/bionicle-heroes,Wii,"April 24, 2007",52,5.8,Traveller's Tales,Eidos Interactive,"Action, Action Adventure, Sci-Fi, Sci-Fi, General, Shooter, First-Person, Third-Person, Arcade",E10+,0.04,0.03,0,NA,0
Cross Edge,/game/playstation-3/cross-edge,PlayStation 3,"May 26, 2009",52,6.4,Compile Heart,NIS America,"Role-Playing, General, General, Japanese-Style",T,0.23,0.14,0.02,0.05,0.02
The Sims 3,/game/3ds/the-sims-3,3DS,"March 22, 2011",52,3,EA Games,EA Games,"Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",T,0.77,0.3,0.38,0.03,0.07
Game of Thrones,/game/xbox-360/game-of-thrones,Xbox 360,"May 15, 2012",52,5.1,"Cyanide, Cyanide Studios",Atlus,"Role-Playing, General, General, Western-Style",M,0.26,0.15,0.08,NA,0.02
Fallout 76,/game/pc/fallout-76,PC,"November 14, 2018",52,2.7,Bethesda Game Studios,Bethesda Softworks,"Role-Playing, Western-Style",M,0.21,0.12,0.07,NA,0.02
Warriors Orochi 2,/game/playstation-2/warriors-orochi-2,PlayStation 2,"September 23, 2008",52,8.5,Omega Force,Koei,"Action, Beat-'Em-Up",T,0.13,0.06,0.05,NA,0.02
Carmageddon: Max Damage,/game/xbox-one/carmageddon-max-damage,Xbox One,"July 5, 2016",52,7.2,Stainless Games,Stainless Games,"Racing, Arcade, Automobile",M,0.03,0.02,0.01,NA,0
Azurik: Rise of Perathia,/game/xbox/azurik-rise-of-perathia,Xbox,"November 25, 2001",52,7.9,Adrenium,Microsoft Game Studios,"Action Adventure, Fantasy",T,0.24,0.18,0.05,NA,0.01
X-Men: The Official Game,/game/xbox-360/x-men-the-official-game,Xbox 360,"May 16, 2006",52,6,"Z-Axis, Ltd.",Activision,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D, 3D",T,0.17,0.16,0,NA,0.01
Enemy Front,/game/pc/enemy-front,PC,"June 10, 2014",52,5.6,CI Games,CI Games,"Shooter, Historic, Action, Shooter, First-Person, Tactical, Historic",M,0,NA,0,NA,0
Rabbids Land,/game/wii-u/rabbids-land,Wii U,"November 18, 2012",52,5.3,Ubisoft Paris,Ubisoft,"Miscellaneous, Party, Party, Party / Minigame",E10+,0.03,0.01,0.01,NA,0
Lara Croft Tomb Raider: The Angel of Darkness,/game/playstation-2/lara-croft-tomb-raider-the-angel-of-darkness,PlayStation 2,"June 20, 2003",52,6.5,Core Design Ltd.,Eidos Interactive,"Action Adventure, Modern",T,1.25,0.61,0.48,NA,0.16
Star Trek: Voyager Elite Force,/game/playstation-2/star-trek-voyager-elite-force,PlayStation 2,"December 6, 2001",52,6.4,Pipe Dream Interactive,Majesco Games,"Action, Shooter, First-Person, Sci-Fi",T,0.15,0.07,0.06,NA,0.02
Brunswick Pro Bowling,/game/wii/brunswick-pro-bowling,Wii,"August 21, 2007",52,5.4,Point of View,Crave,"Sports, Alternative, Individual, Bowling, Bowling",E,0.38,0.35,0.01,NA,0.03
NBA Live 08,/game/wii/nba-live-08,Wii,"October 1, 2007",52,7.1,EA Canada,EA Sports,"Sports, Traditional, Team, Basketball, Sim, Sim",E,0.16,0.15,0,NA,0.01
The First Templar,/game/xbox-360/the-first-templar,Xbox 360,"May 17, 2011",52,6.2,"Haemimont, Haemimont Games",Kalypso,"Action Adventure, Adventure, General, Historic, General, Historic",T,0.1,0.06,0.04,NA,0.01
NeverDead,/game/xbox-360/neverdead,Xbox 360,"January 31, 2012",52,5.7,Rebellion,Konami,"Action Adventure, Horror, Horror, Survival",M,0.1,0.06,0.03,0,0.01
Sniper: Ghost Warrior 2,/game/xbox-360/sniper-ghost-warrior-2,Xbox 360,"March 12, 2013",52,5.8,City Interactive,City Interactive,"Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",M,0.2,0.06,0.12,0,0.01
Conflict: Denied Ops,/game/xbox-360/conflict-denied-ops,Xbox 360,"February 12, 2008",52,4.7,Pivotal Games,Eidos Interactive,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",M,0.19,0.08,0.09,NA,0.02
Hi Hi Puffy AmiYumi: The Genie & the Amp,/game/ds/hi-hi-puffy-amiyumi-the-genie-the-amp,DS,"June 27, 2006",52,7.2,Sensory Sweep,D3Publisher,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D",E10+,0.01,0.01,NA,NA,0
Rampage: Total Destruction,/game/playstation-2/rampage-total-destruction,PlayStation 2,"April 24, 2006",51,7.3,"Pipeworks Software, Inc.",Midway,"Action, General",E10+,0.37,0.18,0.14,NA,0.05
The Haunted: Hell's Reach,/game/pc/the-haunted-hells-reach,PC,"October 24, 2011",51,7.6,ValuSoft,THQ,"Action Adventure, Adventure, General, General, Survival",M,0.02,0.02,NA,NA,0
The Hustle: Detroit Streets,/game/psp/the-hustle-detroit-streets,PSP,"October 25, 2005",51,5.3,Blade Interactive,Activision Value,"Sports, Miscellaneous, Parlor, Individual, Billiards, Billiards",T,0.07,0.07,0,NA,0.01
Alien Syndrome,/game/psp/alien-syndrome,PSP,"July 24, 2007",51,6.4,Totally Games,Sega,"Role-Playing, Action RPG, Action RPG",T,0.08,0.07,0,NA,0.01
Pirates of the Caribbean: The Legend of Jack Sparrow,/game/playstation-2/pirates-of-the-caribbean-the-legend-of-jack-sparrow,PlayStation 2,"June 28, 2006",51,7.4,7 Studios,Bethesda Softworks,"Action Adventure, Historic",T,0.25,0.12,0.09,NA,0.03
Eat Lead: The Return of Matt Hazard,/game/playstation-3/eat-lead-the-return-of-matt-hazard,PlayStation 3,"February 26, 2009",51,6,Vicious Cycle,D3Publisher,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",T,0.13,0.09,0.02,0,0.01
Dragon Ball Z: Sagas,/game/xbox/dragon-ball-z-sagas,Xbox,"March 22, 2005",51,6.8,Avalanche Software,Atari,"Action, Beat-'Em-Up",T,0.24,0.18,0.05,NA,0.01
Malice,/game/playstation-2/malice,PlayStation 2,"June 2, 2004",51,6.3,Argonaut Games,Mud Duck Productions,"Action, Platformer, 3D",T,0.02,0.01,0.01,NA,0
007 Racing,/game/playstation/007-racing,PlayStation,"November 20, 2000",51,4.8,Eutechnyx,Electronic Arts,"Driving, Mission-based",T,0.53,0.3,0.2,NA,0.03
Pac-Man World Rally,/game/psp/pac-man-world-rally,PSP,"August 22, 2006",51,7.5,Smart Bomb Interactive,Namco Bandai Games America,"Driving, Racing, Arcade, Kart, Other, Kart",E,0.04,0.04,NA,NA,0
Looney Tunes: Back in Action,/game/playstation-2/looney-tunes-back-in-action,PlayStation 2,"November 19, 2003",51,7.7,Warthog,Electronic Arts,"Action, Platformer, 3D",E,0.5,0.25,0.19,NA,0.06
Stolen,/game/playstation-2/stolen,PlayStation 2,"April 21, 2005",51,7,Blue 52,Hip Games,"Action Adventure, Modern",T,0.04,0.02,0.01,NA,0
Family Guy,/game/psp/family-guy,PSP,"October 17, 2006",51,6.6,High Voltage Software,2K Games,"Adventure, General, General, 3D, Third-Person",M,0.19,0.18,0,NA,0.02
Dino Crisis 3,/game/xbox/dino-crisis-3,Xbox,"September 16, 2003",51,3.6,Capcom,Capcom,"Action Adventure, Horror",M,0.14,0.08,0.03,0.03,0
Dragon Blade: Wrath of Fire,/game/wii/dragon-blade-wrath-of-fire,Wii,"September 25, 2007",51,7.2,D3Publisher,D3Publisher,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D",T,0.18,0.17,0,NA,0.01
Big Mutha Truckers 2,/game/playstation-2/big-mutha-truckers-2,PlayStation 2,"August 23, 2005",51,2.5,Eutechnyx,THQ,"Driving, Mission-based",M,0.2,0.1,0.07,NA,0.03
Hail to the Chimp,/game/playstation-3/hail-to-the-chimp,PlayStation 3,"June 30, 2008",51,4.2,Wideload Games Inc.,Gamecock Media Group,"Miscellaneous, Party, Party, Party / Minigame",T,0.05,0.05,NA,NA,0.01
Backyard Wrestling: Don't Try This at Home,/game/playstation-2/backyard-wrestling-dont-try-this-at-home,PlayStation 2,"October 7, 2003",51,7.5,Paradox Development,Eidos Interactive,"Action, Fighting, Wrestling",M,0.6,0.3,0.23,NA,0.08
Where the Wild Things Are,/game/xbox-360/where-the-wild-things-are,Xbox 360,"October 13, 2009",51,5.4,Griptonite Games,Warner Bros. Interactive Entertainment,"Action, Platformer, Platformer, 3D, 3D",E10+,0.11,0.1,0,NA,0.01
Stormrise,/game/playstation-3/stormrise,PlayStation 3,"March 24, 2009",51,5.1,Creative Assembly,Sega,"Strategy, Real-Time, Sci-Fi, Sci-Fi, General",M,0.17,0.13,0.02,NA,0.02
How to Train Your Dragon,/game/playstation-3/how-to-train-your-dragon,PlayStation 3,"March 23, 2010",51,7,Etranges Libellules,Activision,"Action, General, General",E10+,0.18,0.12,0.03,NA,0.02
PDC World Championship Darts 2008,/game/wii/pdc-world-championship-darts-2008,Wii,"June 16, 2009",51,5.4,Oxygen Interactive,O-Games,"Sports, Alternative, Individual, Other, Other",E10+,0.24,0.02,0.21,NA,0.01
Cubic Ninja,/game/3ds/cubic-ninja,3DS,"June 14, 2011",51,5.9,AQ Interactive,Ubisoft,"Miscellaneous, Puzzle, Action, Puzzle, Puzzle, Action",E,0.1,0.05,0.04,NA,0.01
Sacred 3,/game/xbox-360/sacred-3,Xbox 360,"August 5, 2014",51,4.2,"Deep Silver, Keen Games",Deep Silver,"Role-Playing, Action RPG, Action RPG",M,0.05,0.03,0.02,NA,0
The Ant Bully,/game/gamecube/the-ant-bully,GameCube,"July 24, 2006",51,4.8,Artificial Mind and Movement,Midway,"Action, Platformer, 3D",E10+,0.12,0.09,0.02,NA,0
Legion: The Legend of Excalibur,/game/playstation-2/legion-the-legend-of-excalibur,PlayStation 2,"June 18, 2002",51,6.5,7 Studios,Midway,"Action Adventure, Historic",M,0.22,0.11,0.09,NA,0.03
Evil Dead: Hail to the King,/game/playstation/evil-dead-hail-to-the-king,PlayStation,"December 4, 2000",51,6.1,Heavy Iron Studios,THQ,"Action Adventure, Horror",M,0.27,0.15,0.1,NA,0.02
Superman Returns,/game/xbox-360/superman-returns,Xbox 360,"November 20, 2006",51,6,EA Tiburon,EA Games,"Action, Action Adventure, Beat-'Em-Up, Beat-'Em-Up, Open-World, 2D",T,0.26,0.23,0.01,NA,0.02
Code Lyoko: Fall of X.A.N.A.,/game/ds/code-lyoko-fall-of-xana,DS,"June 20, 2008",51,6.3,The Game Factory,The Game Factory,"Adventure, General, General",E,0.08,0.07,NA,NA,0.01
Retro Atari Classics,/game/ds/retro-atari-classics,DS,"March 16, 2005",51,3.7,Taniko,Atari,"Miscellaneous, Compilation, Compilation",E,0.13,0.12,0,NA,0.01
Dead to Rights II,/game/playstation-2/dead-to-rights-ii,PlayStation 2,"April 12, 2005",51,4.8,WideScreen Games,Namco,"Action, Shooter, Third-Person, Modern",M,0.2,0.1,0.08,NA,0.03
Conflict: Denied Ops,/game/playstation-3/conflict-denied-ops,PlayStation 3,"February 12, 2008",51,3.1,Pivotal Games,Eidos Interactive,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",M,0.19,0.05,0.1,NA,0.03
Ape Escape Academy,/game/psp/ape-escape-academy,PSP,"January 17, 2006",51,6.3,Shift,SCEA,"Miscellaneous, Party, Party, Party / Minigame",E10+,0.33,0.13,0.15,NA,0.05
Duke Nukem Forever,/game/playstation-3/duke-nukem-forever,PlayStation 3,"June 10, 2011",51,4.8,"Gearbox Software, 3D Realms",2K Games,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,0.76,0.33,0.31,NA,0.11
Fairytale Fights,/game/xbox-360/fairytale-fights,Xbox 360,"October 27, 2009",51,5.7,"Playlogic, The Game Factory",Playlogic,"Action, General, General",M,0.17,0.14,0.02,NA,0.01
Bionicle,/game/playstation-2/bionicle,PlayStation 2,"October 20, 2003",51,4.4,Argonaut Games,EA Games,"Action, Platformer, 3D",E,0.43,0.21,0.17,NA,0.06
Super Monkey Ball Adventure,/game/gamecube/super-monkey-ball-adventure,GameCube,"August 1, 2006",51,7,TT Games,Sega,"Action, Platformer, 3D",E,0.15,0.12,0.03,NA,0
Racquet Sports,/game/wii/racquet-sports,Wii,"March 9, 2010",51,8.3,Asobo Studio,Ubisoft,"Sports, Traditional, General, Individual, Tennis, Other, Tennis",E,0.25,0.13,0.09,NA,0.02
Beowulf: The Game,/game/xbox-360/beowulf-the-game,Xbox 360,"November 13, 2007",51,4.7,Ubisoft Shanghai,Ubisoft,"Action Adventure, Fantasy, General, Fantasy",M,0.4,0.36,0.01,NA,0.03
Harry Potter and the Order of the Phoenix,/game/ds/harry-potter-and-the-order-of-the-phoenix,DS,"June 25, 2007",51,4.8,Visual Impact,EA Games,"Action Adventure, Fantasy, General, Fantasy",E,0.84,0.28,0.46,NA,0.1
DiRT 2,/game/wii/dirt-2,Wii,"September 8, 2009",51,5.5,Codemasters,Codemasters,"Driving, Racing, Simulation, Rally / Offroad, Rally / Offroad, Automobile",E10+,0.37,0.1,0.23,NA,0.04
NFL GameDay 2002,/game/playstation-2/nfl-gameday-2002,PlayStation 2,"December 3, 2001",51,5.5,Red Zone Entertainment,SCEA,"Sports, Traditional, Football, Sim",E,0.38,0.19,0.15,NA,0.05
Carmageddon: Max Damage,/game/playstation-4/carmageddon-max-damage,PlayStation 4,"July 5, 2016",51,5.7,Stainless Games,Stainless Games,"Racing, Arcade, Automobile",M,0.02,0.02,NA,NA,0
Call of Juarez: The Cartel,/game/pc/call-of-juarez-the-cartel,PC,"September 13, 2011",51,3.4,Ubisoft,Ubisoft,"Action, Shooter, Shooter, First-Person, Historic, Modern, Modern, Arcade",M,0.12,0.05,0.05,NA,0.01
Hospital Tycoon,/game/pc/hospital-tycoon,PC,"June 5, 2007",51,3.8,Big Red Software,Codemasters,"Strategy, Tycoon, Management, Tycoon, Business / Tycoon",E10+,0.01,NA,0.01,NA,0
NARC,/game/xbox/narc,Xbox,"March 22, 2005",51,3,Point of View,Midway,"Action Adventure, Modern",M,0.18,0.14,0.04,NA,0.01
Beowulf: The Game,/game/playstation-3/beowulf-the-game,PlayStation 3,"November 13, 2007",51,5,Ubisoft,Ubisoft,"Action Adventure, Fantasy, General, Fantasy",M,0.16,0.14,0.01,NA,0.01
Crusty Demons,/game/xbox/crusty-demons,Xbox,"June 27, 2006",51,6.5,Climax Group,Evolved Games,"Driving, Racing, Motorcycle, Motocross",M,0.01,0.01,0,NA,0
Jaws Unleashed,/game/xbox/jaws-unleashed,Xbox,"May 23, 2006",51,6.4,Appaloosa Interactive,Majesco Games,"Action, General",M,0.15,0.11,0.03,NA,0.01
NanoBreaker,/game/playstation-2/nanobreaker,PlayStation 2,"February 15, 2005",51,6.9,KCET,Konami,"Action Adventure, Sci-Fi",M,0.06,0.03,0.02,NA,0.01
NBA Live 09 All-Play,/game/wii/nba-live-09-all-play,Wii,"October 7, 2008",51,5.9,EA Sports,EA Sports,"Sports, Traditional, Team, Basketball, Sim, Sim",E,0.22,0.19,0.02,NA,0.02
Murdered: Soul Suspect,/game/xbox-one/murdered-soul-suspect,Xbox One,"June 3, 2014",51,7.1,Airtight Games,Square Enix,"Action, Action Adventure, General, Horror, Survival",M,0.17,0.08,0.07,NA,0.01
Knights Contract,/game/playstation-3/knights-contract,PlayStation 3,"February 22, 2011",51,6.7,Game Republic,Namco Bandai Games,"Action Adventure, Adventure, Fantasy, Third-Person, General, Fantasy, Fantasy",M,0.08,0.04,0.03,NA,0.01
Captain America: Super Soldier,/game/3ds/captain-america-super-soldier,3DS,"October 25, 2011",51,6.7,High Voltage Software,Sega,"Action, General, General",T,0.09,0.05,0.03,NA,0.01
Bodycount,/game/playstation-3/bodycount,PlayStation 3,"August 30, 2011",50,4,Guildford Studio,Codemasters,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",M,0.11,0.05,0.05,NA,0.02
X-Men: The Official Game,/game/ds/x-men-the-official-game,DS,"May 16, 2006",50,7.8,Amaze Entertainment,Activision,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D, 3D",E10+,0.11,0.1,0,NA,0.01
Spirits & Spells,/game/gamecube/spirits-spells,GameCube,"September 24, 2003",50,6,DreamCatcher Interactive,DreamCatcher Interactive,"Action Adventure, Fantasy",E,0.02,0.01,0,NA,0
Men in Black II: Alien Escape,/game/playstation-2/men-in-black-ii-alien-escape,PlayStation 2,"June 27, 2002",50,7.1,Melbourne House,Infogrames,"Action, Shooter, Third-Person, Sci-Fi",T,0.5,0.24,0.19,NA,0.06
X-Blades,/game/playstation-3/x-blades,PlayStation 3,"February 6, 2009",50,6.3,Gaijin Entertainment,SouthPeak Games,"Action, Beat-'Em-Up, Beat-'Em-Up, 3D",M,0.14,0.07,0.03,0.02,0.01
Invizimals: The Lost Kingdom,/game/playstation-3/invizimals-the-lost-kingdom,PlayStation 3,"September 30, 2014",50,4.9,Magenta Software,SCEA,"Card Battle, Action, Strategy, Miscellaneous, Turn-Based, Platformer, 3D, Card Battle",E10+,0.02,NA,0.02,NA,0
Mark McMorris Infinite Air,/game/playstation-4/mark-mcmorris-infinite-air,PlayStation 4,"October 25, 2016",50,7.3,HB Studios Multimedia,Maximum Games,"Sports, Individual, Ski / Snowboard",T,0.06,0.05,NA,NA,0.01
Big Mutha Truckers 2,/game/xbox/big-mutha-truckers-2,Xbox,"August 23, 2005",50,3.7,Eutechnyx,THQ,"Driving, Mission-based",M,0.07,0.05,0.02,NA,0
Spider-Man: Edge of Time,/game/3ds/spider-man-edge-of-time,3DS,"October 4, 2011",50,6.2,Beenox,Activision,"Action, Adventure, Beat-'Em-Up, Fantasy, Third-Person, Fantasy, 3D",T,0.12,0.08,0.03,NA,0.01
Bubble Bobble Double Shot,/game/ds/bubble-bobble-double-shot,DS,"March 3, 2008",50,4.4,Marvelous Entertainment,Ignition Entertainment,"Action, Platformer, Platformer, 2D, 2D",E,0.04,0.03,0,NA,0
Minority Report: Everybody Runs,/game/playstation-2/minority-report-everybody-runs,PlayStation 2,"November 18, 2002",50,5.3,Treyarch,Activision,"Action, Shooter, Third-Person, Sci-Fi",T,0.41,0.2,0.15,NA,0.05
Disney's Magical Mirror Starring Mickey Mouse,/game/gamecube/disneys-magical-mirror-starring-mickey-mouse,GameCube,"August 13, 2002",50,7.8,Capcom,Nintendo,"Adventure, Third-Person, Fantasy",E,0.19,0.15,0.04,NA,0.01
Spyro: Shadow Legacy,/game/ds/spyro-shadow-legacy,DS,"October 18, 2005",50,5.3,Amaze Entertainment,VU Games,"Action Adventure, Fantasy, General, Fantasy",E,0.16,0.14,0.01,NA,0.01
A Witch's Tale,/game/ds/a-witchs-tale,DS,"October 13, 2009",50,7,"Nippon Ichi Software, Hit Maker",NIS America,"Role-Playing, General, General",E10+,0.11,0.08,NA,0.03,0.01
X-Blades,/game/xbox-360/x-blades,Xbox 360,"February 6, 2009",50,6,Gaijin Entertainment,SouthPeak Games,"Action, Beat-'Em-Up, Beat-'Em-Up, 3D",M,0.14,0.1,0.02,0.02,0.01
Galerians: Ash,/game/playstation-2/galerians-ash,PlayStation 2,"February 3, 2003",50,8.1,Polygon Magic,Sammy Studios,"Action Adventure, Horror",T,0.07,0.03,0.03,NA,0.01
Dino Stalker,/game/playstation-2/dino-stalker,PlayStation 2,"September 9, 2002",50,5.8,Capcom,Capcom,"Action, Shooter, Light Gun",M,0.22,0.07,0.06,0.08,0.02
Start the Party! Save the World,/game/playstation-3/start-the-party!-save-the-world,PlayStation 3,"March 6, 2012",50,2.8,Supermassive Games,SCEA,"Miscellaneous, Party, Party, Party / Minigame",E10+,0.1,NA,0.08,NA,0.02
Empire Earth III,/game/pc/empire-earth-iii,PC,"November 6, 2007",50,3.1,Mad Doc Software,Sierra Entertainment,"Strategy, Real-Time, Historic, General, Historic",T,0.04,NA,0.03,NA,0
Agatha Christie: And Then There Were None,/game/wii/agatha-christie-and-then-there-were-none,Wii,"February 25, 2008",50,6.2,AWE Games,The Adventure Company,"Adventure, 3D, Point-and-Click, Modern, Third-Person, Modern",T,0.07,0.06,0.01,NA,0.01
Yaiba: Ninja Gaiden Z,/game/xbox-360/yaiba-ninja-gaiden-z,Xbox 360,"March 18, 2014",50,5.2,"Spark Unlimited, comcept",Team Ninja,"Horror, Action Adventure, General, Horror, Survival, Linear",M,0.05,0.03,0.01,NA,0
Ford Racing 3,/game/playstation-2/ford-racing-3,PlayStation 2,"March 22, 2005",50,7.2,Razorworks Studios,2K Games,"Driving, Racing, GT / Street",E,0.26,0.13,0.1,NA,0.03
Night at the Museum: Battle of the Smithsonian,/game/xbox-360/night-at-the-museum-battle-of-the-smithsonian,Xbox 360,"May 5, 2009",50,7.1,"Majesco Games, Majesco",Majesco Games,"Action, Action Adventure, Adventure, General, General, 3D, Linear, First-Person",E10+,0.11,0.07,0.03,NA,0.01
NARC,/game/playstation-2/narc,PlayStation 2,"March 22, 2005",50,7,Point of View,Midway,"Action Adventure, Modern",M,0.36,0.18,0.14,NA,0.05
Need for Speed: Hot Pursuit,/game/wii/need-for-speed-hot-pursuit,Wii,"November 16, 2010",50,4.3,Exient Entertainment,Electronic Arts,"Driving, Racing, Arcade, Arcade, Automobile",E10+,0.46,0.17,0.24,0,0.05
Guitar Hero: Van Halen,/game/wii/guitar-hero-van-halen,Wii,"December 22, 2009",50,5.2,Neversoft Entertainment,Activision,"Action, Miscellaneous, Rhythm, Music, Music",T,0.28,0.13,0.12,NA,0.03
