title,link,release_date,meta_score,user_score,developer,publisher,genre,esrb_rating,platform,total_sale,na_sale,pal_sale,japan_sale,other_sale
Petz: Horsez 2,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 2,0.26,0.13,0.10,N/A,0.03
Inazuma Eleven GO 3: Galaxy - Big Bang / Supernova,NA,NA,NA,NA,NA,NA,NA,NA,3DS,0.26,N/A,N/A,0.26,N/A
Tomba!,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.26,0.15,0.10,N/A,0.02
Love Plus,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.26,N/A,N/A,0.26,N/A
Tales of Innocence,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.26,N/A,N/A,0.26,N/A
Family Feud: 2010 Edition,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.26,0.24,N/A,N/A,0.02
Rugrats: I Gotta Go Party,NA,NA,NA,NA,NA,NA,NA,NA,GBA,0.26,0.19,0.07,N/A,0.00
Virtua Racing,NA,NA,NA,NA,NA,NA,NA,NA,GEN,0.26,N/A,N/A,0.26,N/A
DS Bungaku Zenshuu,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.26,N/A,N/A,0.26,N/A
Phantasy Star Universe: Ambition of the Illuminus,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 2,0.26,0.10,0.08,0.05,0.03
The Adventures of Jimmy Neutron Boy Genius vs. Jimmy Negatron,NA,NA,NA,NA,NA,NA,NA,NA,GBA,0.26,0.19,0.07,N/A,0.00
Sengoku Basara 2,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 2,0.26,N/A,N/A,0.26,N/A
Hey Arnold! The Movie,NA,NA,NA,NA,NA,NA,NA,NA,GBA,0.26,0.19,0.07,N/A,0.00
Bratz: The Movie,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.26,0.23,0.01,N/A,0.02
Tom and Jerry in War of the Whiskers,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 2,0.26,0.13,0.10,N/A,0.03
Ace Attorney Investigations 2,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.26,N/A,N/A,0.26,N/A
Scene It? Twilight,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.26,0.16,0.08,N/A,0.02
TouchMaster 3(Others sales),NA,NA,NA,NA,NA,NA,NA,NA,DS,0.26,N/A,0.24,N/A,0.02
Naruto: Ultimate Ninja Heroes (US sales),NA,NA,NA,NA,NA,NA,NA,NA,PSP,0.26,0.26,0.00,N/A,N/A
Dora the Explorer: Dora Saves the Crystal Kingdo,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.26,0.24,0.00,N/A,0.02
Jikkyou Powerful Pro Yakyuu 2011,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 3,0.26,N/A,N/A,0.26,N/A
Call of Duty: Modern Warfare 3: Defiance,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.26,0.19,0.05,N/A,0.02
Yakuza: Ishin,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 3,0.26,N/A,N/A,0.26,N/A
Yu-Gi-Oh! Ultimate Masters: World Championship Tournament 2006,NA,NA,NA,NA,NA,NA,NA,NA,GBA,0.26,0.14,0.05,0.07,0.01
Power Pro Kun Pocket 5,NA,NA,NA,NA,NA,NA,NA,NA,GBA,0.26,N/A,N/A,0.25,0.01
Konjiki no Gashbell!! Makai no Bookmark,NA,NA,NA,NA,NA,NA,NA,NA,GBA,0.26,N/A,N/A,0.25,0.01
Hatsune Miku: Project Diva,NA,NA,NA,NA,NA,NA,NA,NA,PSP,0.26,N/A,N/A,0.26,N/A
Petz: Crazy Monkeyz,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.26,0.24,0.00,N/A,0.02
Gundam Battle Universe,NA,NA,NA,NA,NA,NA,NA,NA,PSP,0.26,N/A,N/A,0.26,N/A
Sengoku Basara: Battle Heroes,NA,NA,NA,NA,NA,NA,NA,NA,PSP,0.26,N/A,N/A,0.26,N/A
Armorines: Project S.W.A.R.M.,NA,NA,NA,NA,NA,NA,NA,NA,Nintendo 64,0.26,0.21,0.05,N/A,0.00
Duke Nukem: Zero Hour,NA,NA,NA,NA,NA,NA,NA,NA,Nintendo 64,0.26,0.21,0.05,N/A,0.00
Nightmare Creatures,NA,NA,NA,NA,NA,NA,NA,NA,Nintendo 64,0.26,0.21,0.05,N/A,0.00
Star Wars Episode I: Battle for Naboo,NA,NA,NA,NA,NA,NA,NA,NA,Nintendo 64,0.26,0.21,0.05,N/A,0.00
Summer Sports 2: Island Sports Party,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.26,0.24,0.00,N/A,0.02
Dora the Explorer: The Search for Pirate Pig's Treasure,NA,NA,NA,NA,NA,NA,NA,NA,GBA,0.26,0.19,0.07,N/A,0.00
Imagine: Fashion Party,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.26,0.24,0.00,N/A,0.02
Babysitting Mania,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.26,0.24,0.00,N/A,0.02
RealSports Football,NA,NA,NA,NA,NA,NA,NA,NA,2600,0.26,0.24,0.01,N/A,0.00
SD Gundam G Generation: Cross Drive,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.26,N/A,N/A,0.26,N/A
Yakuza Zero: The Place of Oath,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 3,0.26,N/A,N/A,0.26,N/A
McGrath Vs. Pastrana Freestyle Motocross,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.26,0.14,0.10,N/A,0.02
Littlest Pet Shop: Friends,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.26,0.21,0.02,N/A,0.02
Classic NES Series: Bomberman,NA,NA,NA,NA,NA,NA,NA,NA,GBA,0.26,0.10,0.04,0.11,0.01
Ben 10 Triple Pack,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.26,0.12,0.12,N/A,0.02
The Penguins of Madagascar,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.26,0.12,0.11,N/A,0.02
A.C.E.: Another Century's Episode,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 2,0.26,N/A,N/A,0.26,N/A
Kingdom Hearts II: Final Mix +,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 2,0.26,N/A,N/A,0.26,N/A
Frogger's Journey: The Forgotten Relic,NA,NA,NA,NA,NA,NA,NA,NA,GBA,0.26,0.18,0.07,N/A,0.00
X-Men vs. Street Fighter,NA,NA,NA,NA,NA,NA,NA,NA,SAT,0.26,N/A,N/A,0.26,N/A
Dora the Explorer: Game Boy Advance Video Volume 1,NA,NA,NA,NA,NA,NA,NA,NA,GBA,0.26,0.18,0.07,N/A,0.00
Marvel Super Heroes vs. Street Fighter,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.26,0.14,0.10,N/A,0.02
Bratz Ponyz 2,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.26,0.24,0.00,N/A,0.02
J-League Pro Soccer Club wo Tsukurou!,NA,NA,NA,NA,NA,NA,NA,NA,SAT,0.26,N/A,N/A,0.26,N/A
Jikkyou Powerful Pro Baseball 2018,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 4,0.26,N/A,N/A,0.26,N/A
Choro Q3,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.26,N/A,N/A,0.24,0.02
Bionicle: Matoran Adventures,NA,NA,NA,NA,NA,NA,NA,NA,GBA,0.26,0.18,0.07,N/A,0.00
Armored Core: Master of Arena,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.26,0.07,0.05,0.13,0.02
Fire Emblem: Thracia 776,NA,NA,NA,NA,NA,NA,NA,NA,SNES,0.26,N/A,N/A,0.26,N/A
Desert Falcon,NA,NA,NA,NA,NA,NA,NA,NA,2600,0.26,0.24,0.01,N/A,0.00
Tengai Makyou: Daishi no Mokushiroku - The Apocalypse IV,NA,NA,NA,NA,NA,NA,NA,NA,SAT,0.26,N/A,N/A,0.26,N/A
A.C.E.: Another Century's Episode 3: The Final,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 2,0.26,N/A,N/A,0.26,N/A
Reload: Target Down,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.26,0.24,N/A,N/A,0.02
Backyard NFL Football,NA,NA,NA,NA,NA,NA,NA,NA,GameCube,0.26,0.20,0.05,N/A,0.01
Polariu,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.26,0.13,0.01,0.11,0.01
Nancy Drew: The Mystery of the Clue Bender Society,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.26,0.24,0.00,N/A,0.02
Tomb Raider: Underworld (Others sales),NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 2,0.26,N/A,0.21,0.00,0.04
NHL Rock the Rink,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.26,0.14,0.10,N/A,0.02
Zoo Resort 3D,NA,NA,NA,NA,NA,NA,NA,NA,3DS,0.26,0.11,0.10,0.03,0.02
Super Robot Taisen R,NA,NA,NA,NA,NA,NA,NA,NA,GBA,0.26,N/A,N/A,0.25,0.01
Doukyuusei if,NA,NA,NA,NA,NA,NA,NA,NA,SAT,0.26,N/A,N/A,0.26,N/A
Disney Sing It: Pop Hits,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 3,0.26,0.17,0.06,N/A,0.03
Combination Pro Soccer: J-League no Kantoku ni Natte Sekai wo Mezase!!,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.25,N/A,N/A,0.24,0.02
Kidou Senshi Gundam: Giren no Yabou,NA,NA,NA,NA,NA,NA,NA,NA,SAT,0.25,N/A,N/A,0.25,0.00
TOCA Race Driver 2: Ultimate Racing Simulator,NA,NA,NA,NA,NA,NA,NA,NA,PSP,0.25,N/A,0.25,N/A,0.00
Spelling Challenges and more!,NA,NA,NA,NA,NA,NA,NA,NA,PSP,0.25,0.24,N/A,N/A,0.02
Crusaders of Might and Magic,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.25,0.14,0.10,N/A,0.02
Need for Speed Rivals,NA,NA,NA,NA,NA,NA,NA,NA,PC,0.25,0.04,0.19,N/A,0.02
Romance of the Three Kingdoms II,NA,NA,NA,NA,NA,NA,NA,NA,SNES,0.25,N/A,N/A,0.25,N/A
Smart Girl's Playhouse,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.25,0.24,0.00,N/A,0.02
The Suite Life of Zack & Cody: Tipton Trouble,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.25,0.23,N/A,N/A,0.02
The Amazing Spider-Man 2 (2014),NA,NA,NA,NA,NA,NA,NA,NA,Xbox 360,0.25,0.12,0.12,N/A,0.02
Galactic Attack,NA,NA,NA,NA,NA,NA,NA,NA,SAT,0.25,N/A,N/A,0.25,N/A
Power Pro Kun Pocket 2,NA,NA,NA,NA,NA,NA,NA,NA,Game Boy Advance,0.25,N/A,N/A,0.25,N/A
Project Runway,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.25,0.23,0.00,N/A,0.02
Walt Disney's The Jungle Book: Rhythm N'Groove,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 2,0.25,0.12,0.10,N/A,0.03
Minute to Win It,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.25,0.23,N/A,N/A,0.02
Evil Zone,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.25,0.14,0.10,N/A,0.02
Spy Kids Challenger,NA,NA,NA,NA,NA,NA,NA,NA,GBA,0.25,0.18,0.07,N/A,0.00
K-ON! Houkago Live!!,NA,NA,NA,NA,NA,NA,NA,NA,PSP,0.25,N/A,N/A,0.25,N/A
A. IV Evolution: A Ressha de Ikou 4,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.25,N/A,N/A,0.24,0.02
Exhibition,NA,NA,NA,NA,NA,NA,NA,NA,Xbox,0.25,0.19,0.05,N/A,0.01
Scrabble,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.25,0.14,0.10,N/A,0.02
Mega Man Legacy Collection 1+2,NA,NA,NA,NA,NA,NA,NA,NA,Switch,0.25,0.20,N/A,0.03,0.02
Michael Jackson: The Experience,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.25,0.21,0.03,N/A,0.02
Blaster Master: Blasting Again,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.25,0.14,0.10,N/A,0.02
Cartoon Network Collection: Game Boy Advance Video Volume 1,NA,NA,NA,NA,NA,NA,NA,NA,GBA,0.25,0.18,0.07,N/A,0.00
"Barbie: Jet, Set & Style!",NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.25,0.22,0.01,N/A,0.02
WipEout XL,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.25,0.14,0.10,N/A,0.02
The Powerpuff Girls: Chemical X-Traction,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.25,0.14,0.10,N/A,0.02
Dynasty Warriors 6 (JP sales),NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 2,0.25,N/A,N/A,0.25,N/A
Scrabble,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.25,0.20,0.02,N/A,0.03
Bomberman Tournament,NA,NA,NA,NA,NA,NA,NA,NA,GBA,0.25,0.10,0.04,0.10,0.01
Beyblade: Metal Fusion,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.25,0.07,0.03,0.14,0.01
Medal of Honor European Assault,NA,NA,NA,NA,NA,NA,NA,NA,GameCube,0.25,0.19,0.05,N/A,0.01
Zoo Tycoon 2: Ultimate Collection,NA,NA,NA,NA,NA,NA,NA,NA,PC,0.25,0.04,0.19,N/A,0.03
Imagine: Ballet Star,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.25,0.23,0.00,N/A,0.02
WipEout Fusion,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 2,0.25,0.12,0.10,N/A,0.03
Marie no Atelier: Salburg no Renkinjutsushi,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.25,N/A,N/A,0.23,0.02
Golden Nugget Casino,NA,NA,NA,NA,NA,NA,NA,NA,GBA,0.25,0.18,0.07,N/A,0.00
Star Trek: The Game,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 3,0.25,0.10,0.11,N/A,0.04
My Virtual Tutor: Reading Adventure Kindergarten to First,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.25,0.23,N/A,N/A,0.02
SpongeBob's Truth or Square (US sales),NA,NA,NA,NA,NA,NA,NA,NA,Xbox 360,0.25,0.25,0.00,N/A,N/A
Kung Fu Panda 2,NA,NA,NA,NA,NA,NA,NA,NA,Xbox 360,0.25,0.16,0.07,N/A,0.02
UEFA Euro 2008 Austria-Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,PSP,0.25,0.06,0.13,N/A,0.06
F1 Pole Position 64,NA,NA,NA,NA,NA,NA,NA,NA,Nintendo 64,0.25,0.11,0.13,N/A,0.01
Fox Sports College Hoops '99,NA,NA,NA,NA,NA,NA,NA,NA,Nintendo 64,0.25,0.20,0.05,N/A,0.00
Gex 64: Enter the Gecko,NA,NA,NA,NA,NA,NA,NA,NA,Nintendo 64,0.25,0.20,0.05,N/A,0.00
Hybrid Heaven,NA,NA,NA,NA,NA,NA,NA,NA,Nintendo 64,0.25,0.16,0.04,0.05,0.00
MRC: Multi-Racing Championship,NA,NA,NA,NA,NA,NA,NA,NA,Nintendo 64,0.25,0.20,0.05,N/A,0.00
NBA Courtside 2 featuring Kobe Bryant,NA,NA,NA,NA,NA,NA,NA,NA,Nintendo 64,0.25,0.20,0.05,N/A,0.00
NBA Showtime: NBA on NBC,NA,NA,NA,NA,NA,NA,NA,NA,Nintendo 64,0.25,0.23,0.02,N/A,0.00
Wayne Gretzky's 3D Hockey '98,NA,NA,NA,NA,NA,NA,NA,NA,Nintendo 64,0.25,0.23,0.02,N/A,0.00
Wheel of Fortune,NA,NA,NA,NA,NA,NA,NA,NA,Nintendo 64,0.25,0.20,0.05,N/A,0.00
Karaoke Joysound Wii,NA,NA,NA,NA,NA,NA,NA,NA,WW,0.25,0.00,N/A,0.25,N/A
Big Beach Sports 2,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.25,0.11,0.12,N/A,0.03
Dragon Quest Heroes II: Twin Kings and the Prophecy's End,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation Vita,0.25,N/A,N/A,0.25,N/A
Penny Racers,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.25,N/A,N/A,0.23,0.02
Jikkyou Powerful Pro Baseball 2016,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation Vita,0.25,N/A,N/A,0.25,N/A
Caesars Palace II,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.25,0.14,0.09,N/A,0.02
The Backyardigans,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.25,0.23,N/A,N/A,0.02
Pro Yakyuu Team o Tsukurou!,NA,NA,NA,NA,NA,NA,NA,NA,SAT,0.25,N/A,N/A,0.25,0.00
Sentimental Graffiti,NA,NA,NA,NA,NA,NA,NA,NA,SAT,0.25,N/A,N/A,0.25,0.00
Daisy Fuentes Pilates,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.25,0.17,0.06,N/A,0.02
NBA JAM Tournament Edition,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.25,0.14,0.09,N/A,0.02
Medabots AX: Metabee / Rokusho Ver.,NA,NA,NA,NA,NA,NA,NA,NA,GBA,0.25,0.18,0.07,N/A,0.00
Freshly-Picked: Tingle's Rosy Rupeeland,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.25,N/A,0.01,0.24,0.00
Tennis no Oji-Sama: Genius Boys Academy,NA,NA,NA,NA,NA,NA,NA,NA,GBA,0.25,N/A,N/A,0.24,0.01
Monster Jam: Path of Destruction,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 3,0.25,0.21,0.02,N/A,0.02
Shadow Man,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.25,0.14,0.09,N/A,0.02
Karaoke Joysound Wii,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.25,N/A,N/A,0.25,N/A
Netsu Chu! Pro Yakyuu 2002,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 2,0.25,N/A,N/A,0.25,N/A
Porky's,NA,NA,NA,NA,NA,NA,NA,NA,2600,0.25,0.23,0.01,N/A,0.00
U-Sing: Girls Night,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.25,N/A,0.21,N/A,0.04
Dreamworks Madagascar Kartz,NA,NA,NA,NA,NA,NA,NA,NA,Xbox 360,0.25,0.14,0.09,N/A,0.02
F1 2000,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.25,0.14,0.09,N/A,0.02
Littlest Pet Shop: Country Friends,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.25,0.23,0.00,N/A,0.02
We Sing Pop!,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.25,0.05,0.18,N/A,0.02
Dood's Big Adventure,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.25,0.22,0.01,N/A,0.02
WRC: World Rally Championship,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 2,0.25,0.12,0.09,N/A,0.03
"Ed, Edd n Eddy: The Mis-Edventures",NA,NA,NA,NA,NA,NA,NA,NA,GameCube,0.25,0.19,0.05,N/A,0.01
Cars: Mater-National Championship,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 2,0.25,0.12,0.09,N/A,0.03
Teenage Mutant Ninja Turtles: Danger of the Ooze,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 3,0.25,0.11,0.09,N/A,0.04
Ben 10 Ultimate Alien: Cosmic Destruction,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 3,0.25,0.12,0.09,N/A,0.04
Dune 2000,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.25,0.14,0.09,N/A,0.02
Monster Hunter G,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.25,N/A,N/A,0.25,N/A
Project Overkill,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.25,0.14,0.09,N/A,0.02
Jumping Flash! 2,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.25,0.05,0.03,0.15,0.02
Nickelodeon Party Blast,NA,NA,NA,NA,NA,NA,NA,NA,GameCube,0.25,0.19,0.05,N/A,0.01
Choro Q2,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.25,N/A,N/A,0.23,0.02
Transformers: War for Cybertron -- Autobots,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.25,0.22,0.01,N/A,0.02
Butt Ugly Martians: B.K.M. Battles,NA,NA,NA,NA,NA,NA,NA,NA,GBA,0.25,0.18,0.07,N/A,0.00
Hasbro Family Game Night 3,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 3,0.25,0.18,0.04,N/A,0.03
Far Cry: Primal,NA,NA,NA,NA,NA,NA,NA,NA,PC,0.25,0.07,0.16,N/A,0.02
Sorry! / Aggravation / Scrabble Junior,NA,NA,NA,NA,NA,NA,NA,NA,GBA,0.25,0.18,0.07,N/A,0.00
Classic NES Series: Xevious,NA,NA,NA,NA,NA,NA,NA,NA,GBA,0.25,0.08,0.03,0.12,0.01
Avatar: The Last Airbender - Into the Inferno,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 2,0.25,0.12,0.09,N/A,0.03
Dora the Explorer: Journey to the Purple Planet,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 2,0.24,0.12,0.09,N/A,0.03
Tales of Hearts,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.24,N/A,N/A,0.24,N/A
Digimon World: Data Squad,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 2,0.24,0.12,0.09,N/A,0.03
Cabela's Outdoor Adventures (2009),NA,NA,NA,NA,NA,NA,NA,NA,Xbox 360,0.24,0.23,N/A,N/A,0.02
Atelier Meruru: Alchemist of Arland 3,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 3,0.24,0.05,0.00,0.18,0.01
Catz,NA,NA,NA,NA,NA,NA,NA,NA,GBA,0.24,0.18,0.06,N/A,0.00
That's So Raven: Psychic on the Scene,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.24,0.23,N/A,N/A,0.02
Jikkyou Powerful Pro Yakyuu 2001,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.24,N/A,N/A,0.23,0.02
Tongari Boushi to Oshare na Mahou Tsukai,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.24,N/A,N/A,0.24,N/A
Just Dance Kids 2,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 3,0.24,0.10,0.10,N/A,0.04
Panzer General,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.24,0.14,0.09,N/A,0.02
Gallop Racer (JP),NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.24,0.04,0.03,0.16,0.02
Spawn the Eternal,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.24,0.14,0.09,N/A,0.02
Percy Jackson and the Olympians: The Lightning Thief,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.24,0.22,0.01,N/A,0.02
Disney Stitch Ja,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.24,0.07,N/A,0.16,0.01
Guitar Freaks,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.24,N/A,N/A,0.23,0.02
World Soccer Winning Eleven 7,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 2,0.24,0.12,0.09,N/A,0.03
Namco Tennis Smash Court,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.24,N/A,N/A,0.23,0.02
SRS: Street Racing Syndicate,NA,NA,NA,NA,NA,NA,NA,NA,Xbox,0.24,0.18,0.05,N/A,0.01
Pro Yakyuu Spirits 2011,NA,NA,NA,NA,NA,NA,NA,NA,PSP,0.24,N/A,N/A,0.24,N/A
Zumba Fitness: World Party,NA,NA,NA,NA,NA,NA,NA,NA,Xbox One,0.24,0.17,0.05,N/A,0.02
Ride,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 4,0.24,0.04,0.13,0.03,0.03
K-1 Revenge,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.24,0.04,0.03,0.16,0.02
G-Police,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.24,0.13,0.09,N/A,0.02
Lego Star Wars: The Force Awakens,NA,NA,NA,NA,NA,NA,NA,NA,Xbox 360,0.24,0.08,0.14,N/A,0.02
AC/DC LIVE: Rock Band Track Pack,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 3,0.24,0.21,0.01,N/A,0.02
Ben 10 Ultimate Alien: Cosmic Destruction,NA,NA,NA,NA,NA,NA,NA,NA,PSP,0.24,0.10,0.09,N/A,0.05
Imagine: Teacher Class Trip,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.24,0.10,0.12,N/A,0.02
Kill.Switch,NA,NA,NA,NA,NA,NA,NA,NA,Xbox,0.24,0.18,0.05,N/A,0.01
Dancing With The Stars,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.24,0.22,N/A,N/A,0.02
Pictionary: Ultimate Edition,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 3,0.24,0.15,0.06,N/A,0.04
Summon Night 3,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 2,0.24,N/A,N/A,0.24,N/A
Pro Yakyuu Spirits 2010,NA,NA,NA,NA,NA,NA,NA,NA,PSP,0.24,N/A,N/A,0.24,N/A
Farming Simulator 2015,NA,NA,NA,NA,NA,NA,NA,NA,Xbox One,0.24,0.13,0.09,N/A,0.02
Jissen Pachi-Slot Hisshouhou! Hokuto no Ken SE,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 2,0.24,N/A,N/A,0.24,N/A
Paws & Claws: Pet Resort,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.24,0.22,N/A,N/A,0.02
All Grown Up!: Game Boy Advance Video Volume 1,NA,NA,NA,NA,NA,NA,NA,NA,GBA,0.24,0.17,0.06,N/A,0.00
The Price Is Right 2010 Edition,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.24,0.22,N/A,N/A,0.02
Bakugan: Battle Brawlers,NA,NA,NA,NA,NA,NA,NA,NA,Xbox 360,0.24,0.20,0.02,N/A,0.02
Sakura Wars: Atsuki Chishio Ni,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 2,0.24,N/A,N/A,0.24,N/A
Ms. Pac-Man: Maze Madness / Pac-Man World,NA,NA,NA,NA,NA,NA,NA,NA,GBA,0.24,0.17,0.06,N/A,0.00
NHRA Championship Drag Racing,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 2,0.24,0.12,0.09,N/A,0.03
Boogie SuperStar,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.24,0.20,0.02,N/A,0.02
Monster Ja,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 2,0.24,0.12,0.09,N/A,0.03
Jikkyou Powerful Pro Yakyuu 15,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 2,0.24,N/A,N/A,0.24,N/A
Front Line,NA,NA,NA,NA,NA,NA,NA,NA,2600,0.24,0.22,0.01,N/A,0.00
Midway's Greatest Arcade Hits Volume 1,NA,NA,NA,NA,NA,NA,NA,NA,Nintendo 64,0.24,0.19,0.05,N/A,0.00
Road Rash 64,NA,NA,NA,NA,NA,NA,NA,NA,Nintendo 64,0.24,0.19,0.05,N/A,0.00
